Date,Year,Month,Potato_Price_CWT,Real_Potato_Price,CPI_AllItems,CPI_Vegetables,PPI_FarmProducts,Avg_Temp_F,Precipitation_inch,Annual_Production_CWT,Price_Imputed,Price_lag1,Price_lag2,Price_lag3,Price_lag6,Price_lag12,CPI_AllItems_lag1,CPI_AllItems_lag3,CPI_AllItems_lag6,CPI_Vegetables_lag1,CPI_Vegetables_lag3,CPI_Vegetables_lag6,PPI_FarmProducts_lag1,PPI_FarmProducts_lag3,PPI_FarmProducts_lag6,Avg_Temp_F_lag1,Avg_Temp_F_lag3,Avg_Temp_F_lag6,Precipitation_inch_lag1,Precipitation_inch_lag3,Precipitation_inch_lag6,Price_roll3_mean,Price_roll6_mean,Price_roll3_std,Price_roll12_mean,Temp_roll3_mean,Prec_roll3_mean,Month_sin,Month_cos,Year_trend,Log_Price,PPI_x_Production
1996-01-01,1996,1,6.65,4.2986,154.7,150.6,134.2,29.7,2.82,499254000.0,0,6.33,6.39,6.3,8.75,4.83,153.9,153.5,152.6,150.4,150.0,149.1,134.7,104.8,91.3,33.42,54.45,73.53,2.25,2.63,2.65,6.34,6.694999999999999,0.045825756949564894,6.144166666666667,35.050000000000004,2.48,0.49999999999999994,0.8660254037844387,1.0,1.8946168546677629,1.1051263690641306
1996-02-01,1996,2,6.92,4.4645,155.0,150.9,119.5,35.69,1.89,499254000.0,0,6.65,6.33,6.39,6.64,4.97,154.7,153.7,152.9,150.6,150.2,149.4,134.2,115.2,96.9,29.7,42.03,74.3,2.82,2.37,2.66,6.456666666666667,6.345,0.17009801096231045,6.295833333333333,32.93666666666667,2.32,0.8660254037844386,0.5000000000000001,1.0,1.9344157696295783,0.9840730335556155
1996-03-01,1996,3,7.51,4.8296,155.5,151.2,131.3,39.02,2.24,499254000.0,0,6.92,6.65,6.33,5.76,5.37,155.0,153.9,153.1,150.9,150.4,149.6,119.5,134.7,102.0,35.69,33.42,64.67,1.89,2.25,2.2,6.633333333333333,6.391666666666667,0.29535289626704947,6.458333333333333,34.803333333333335,2.316666666666667,1.0,6.123233995736766e-17,1.0,2.0162354657760435,1.0812450987937434
1996-04-01,1996,4,7.83,5.016,156.1,151.6,134.7,50.65,2.56,499254000.0,0,7.51,6.92,6.65,6.3,5.41,155.5,154.7,153.5,151.2,150.6,150.0,131.3,134.2,104.8,39.02,29.7,54.45,2.24,2.82,2.63,7.026666666666667,6.683333333333334,0.43981056528161633,6.636666666666667,41.78666666666667,2.2300000000000004,0.8660254037844387,-0.4999999999999998,1.0,2.057962510002712,1.1092438294555766
1996-05-01,1996,5,8.09,5.1726,156.4,152.0,139.8,60.96,3.32,499254000.0,0,7.83,7.51,6.92,6.39,5.86,156.1,155.0,153.7,151.6,150.9,150.2,134.7,119.5,115.2,50.65,35.69,42.03,2.56,1.89,2.37,7.419999999999999,6.938333333333333,0.4616275555033537,6.838333333333334,50.21,2.706666666666667,0.49999999999999994,-0.8660254037844387,1.0,2.0906287310704004,1.151241925448327
1996-06-01,1996,6,8.18,5.2202,156.7,152.3,140.9,69.84,2.86,499254000.0,0,8.09,7.83,7.51,6.33,7.12,156.4,155.5,153.9,152.0,151.2,150.4,139.8,131.3,134.7,60.96,39.02,33.42,3.32,2.24,2.25,7.81,7.221666666666667,0.29051678092668237,7.024166666666667,60.48333333333333,2.9133333333333336,1.2246467991473532e-16,-1.0,1.0,2.1016921506146558,1.1603003383095083
1996-07-01,1996,7,8.02,5.1083,157.0,152.8,142.0,73.62,3.11,499254000.0,0,8.18,8.09,7.83,6.65,8.75,156.7,156.1,154.7,152.3,151.6,150.6,140.9,134.7,134.2,69.84,50.65,29.7,2.86,2.56,2.82,8.033333333333333,7.53,0.18175074506954697,7.1125,68.14,3.0966666666666662,-0.4999999999999997,-0.8660254037844388,1.0,2.081938421878423,1.1693587511706895
1996-08-01,1996,8,5.59,3.556,157.2,153.1,135.0,72.41,2.66,499254000.0,0,8.02,8.18,8.09,6.92,6.64,157.0,156.4,155.0,152.8,152.0,150.9,142.0,139.8,119.5,73.62,60.96,35.69,3.11,3.32,1.89,8.096666666666666,7.758333333333333,0.0802080627701199,7.051666666666667,71.95666666666666,2.8766666666666665,-0.8660254037844384,-0.5000000000000004,1.0,1.7209792871670078,1.1117143056904442
1996-09-01,1996,9,4.93,3.1262,157.7,153.5,123.1,63.45,3.44,499254000.0,0,5.59,8.02,8.18,7.51,5.76,157.2,156.7,155.5,153.1,152.3,151.2,135.0,140.9,131.3,72.41,69.84,39.02,2.66,2.86,2.24,7.263333333333333,7.536666666666666,1.4513556880838454,6.964166666666666,69.82666666666667,3.0700000000000003,-1.0,-1.8369701987210297e-16,1.0,1.5953389880545987,1.0137187483740273
1996-10-01,1996,10,4.76,3.0088,158.2,154.2,112.4,53.64,2.49,499254000.0,0,4.93,5.59,8.02,7.83,6.3,157.7,157.0,156.1,153.5,152.8,151.6,123.1,142.0,134.7,63.45,73.62,50.65,3.44,3.11,2.56,6.18,7.1066666666666665,1.6272983746074334,6.8950000000000005,63.166666666666664,2.8633333333333333,-0.8660254037844386,0.5000000000000001,1.0,1.5602476682433286,0.9256050959970811
